file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
mountain\WhatsApp Image 2021-02-25 at 11.57.36 AM.jpeg,101.0,406.0,0.5983563,75.0,380.0,0.41352925,75.0,430.0,0.7303066,90.0,339.0,0.6558646,92.0,449.0,0.7799455,221.0,291.0,0.641749,230.0,493.0,0.7557542,430.0,274.0,0.60189,422.0,553.0,0.8476372,611.0,216.0,0.72171783,579.0,631.0,0.7398219,603.0,347.0,0.7257805,626.0,475.0,0.84172225,980.0,396.0,0.39359406,983.0,428.0,0.3879331,1181.0,377.0,0.45703343,1186.0,379.0,0.39815292,2,mountain
mountain\WhatsApp Image 2021-02-25 at 11.57.37 AM.jpeg,217.0,581.0,0.6988056,200.0,559.0,0.66861165,195.0,608.0,0.745065,234.0,522.0,0.7093245,226.0,625.0,0.6785445,325.0,461.0,0.8368334,344.0,679.0,0.9026754,505.0,389.0,0.5298368,497.0,713.0,0.62530303,605.0,317.0,0.7018496,633.0,776.0,0.8630186,614.0,462.0,0.757472,635.0,597.0,0.79759574,886.0,432.0,0.55897593,908.0,597.0,0.8725192,1132.0,395.0,0.7794782,1160.0,586.0,0.83424354,2,mountain
mountain\WhatsApp Image 2021-02-25 at 11.57.38 AM.jpeg,217.0,486.0,0.76108825,198.0,463.0,0.72407746,194.0,501.0,0.76894444,211.0,446.0,0.63239455,206.0,523.0,0.76799196,319.0,399.0,0.8384948,330.0,586.0,0.8241884,490.0,373.0,0.7606139,485.0,611.0,0.92951477,615.0,329.0,0.8523483,602.0,674.0,0.838229,594.0,460.0,0.66135347,599.0,554.0,0.64244366,859.0,465.0,0.6244017,861.0,573.0,0.6459112,1068.0,446.0,0.57129467,1072.0,612.0,0.74107784,2,mountain
mountain\WhatsApp Image 2021-02-25 at 12.00.15 PM.jpeg,535.0,222.0,0.765089,556.0,206.0,0.69112027,508.0,208.0,0.8724951,589.0,235.0,0.8552669,476.0,244.0,0.8382067,667.0,369.0,0.8043679,417.0,369.0,0.88473403,706.0,567.0,0.91873235,371.0,568.0,0.9294771,779.0,720.0,0.8362852,309.0,723.0,0.9537991,614.0,725.0,0.8637656,464.0,721.0,0.85569715,598.0,982.0,0.8660972,458.0,973.0,0.9096594,590.0,1189.0,0.945297,444.0,1184.0,0.91849333,2,mountain
mountain\WhatsApp Image 2021-02-25 at 12.06.31 AM.jpeg,96.0,473.0,0.16150823,65.0,494.0,0.26663604,62.0,464.0,0.21611704,86.0,517.0,0.24367653,69.0,497.0,0.14078677,214.0,496.0,0.260513,189.0,413.0,0.31234848,407.0,323.0,0.3949686,404.0,323.0,0.31129125,565.0,207.0,0.49117658,569.0,211.0,0.37616006,568.0,446.0,0.3880556,565.0,470.0,0.37680945,821.0,437.0,0.30235407,828.0,471.0,0.49289808,1102.0,381.0,0.4049525,1127.0,401.0,0.4989803,2,mountain
mountain\WhatsApp Image 2021-02-25 at 12.06.32 AM.jpeg,97.0,566.0,0.4567971,79.0,568.0,0.45477882,67.0,547.0,0.49987644,111.0,555.0,0.4856228,95.0,483.0,0.38447753,233.0,615.0,0.6710336,270.0,381.0,0.62682915,472.0,642.0,0.7888589,440.0,338.0,0.82501966,633.0,756.0,0.73005056,590.0,287.0,0.7653252,635.0,511.0,0.679991,639.0,428.0,0.72077084,884.0,471.0,0.51907194,854.0,412.0,0.43414733,1207.0,429.0,0.59692955,1195.0,408.0,0.6714046,2,mountain
mountain\WhatsApp Image 2021-02-25 at 12.16.10 PM.jpeg,123.0,286.0,0.6381004,144.0,267.0,0.39362413,123.0,268.0,0.55104357,214.0,275.0,0.9108039,162.0,271.0,0.5706676,274.0,408.0,0.9129217,138.0,422.0,0.8260944,315.0,598.0,0.6822825,153.0,591.0,0.74463356,309.0,777.0,0.7199663,109.0,705.0,0.83039904,263.0,742.0,0.8411432,184.0,741.0,0.80600256,316.0,949.0,0.7881362,226.0,918.0,0.6455262,356.0,1152.0,0.89542663,252.0,1066.0,0.75652665,2,mountain
mountain\WhatsApp Image 2021-02-25 at 12.16.11 PM (1).jpeg,434.0,184.0,0.6304682,447.0,167.0,0.8727219,404.0,163.0,0.7953149,435.0,184.0,0.6275226,343.0,187.0,0.8616908,454.0,347.0,0.8292928,274.0,322.0,0.8653945,433.0,530.0,0.9074433,221.0,524.0,0.81886375,477.0,676.0,0.782827,162.0,703.0,0.9005975,376.0,679.0,0.80698323,274.0,674.0,0.78962463,362.0,877.0,0.84731895,241.0,890.0,0.86155,337.0,1032.0,0.8387088,193.0,1086.0,0.8333729,2,mountain
mountain\WhatsApp Image 2021-02-25 at 12.16.11 PM.jpeg,344.0,213.0,0.6103976,324.0,184.0,0.61961937,370.0,186.0,0.5410731,293.0,210.0,0.64206517,397.0,215.0,0.8286228,230.0,362.0,0.6338682,436.0,370.0,0.91534764,197.0,519.0,0.7623467,447.0,537.0,0.697197,157.0,632.0,0.53510976,490.0,669.0,0.6852213,259.0,670.0,0.7765126,371.0,686.0,0.8612619,231.0,875.0,0.86294305,361.0,882.0,0.8796674,211.0,1066.0,0.7654416,359.0,1070.0,0.853562,2,mountain
mountain\WhatsApp Image 2021-02-25 at 12.16.12 PM.jpeg,336.0,262.0,0.7997886,358.0,236.0,0.6350733,317.0,236.0,0.80164814,384.0,244.0,0.83554506,286.0,245.0,0.82689583,427.0,363.0,0.8105961,238.0,366.0,0.88012683,434.0,526.0,0.8478048,220.0,516.0,0.86461544,472.0,661.0,0.8628869,168.0,644.0,0.7917024,379.0,656.0,0.85246575,271.0,654.0,0.7992305,387.0,839.0,0.86675185,256.0,828.0,0.8013139,389.0,983.0,0.7052567,250.0,973.0,0.91362786,2,mountain
mountain\download (1).jpg,152.0,23.0,0.61533594,155.0,20.0,0.51914024,149.0,20.0,0.68619365,159.0,22.0,0.8598597,145.0,22.0,0.6426988,168.0,40.0,0.74079746,136.0,41.0,0.82335997,169.0,64.0,0.83346486,134.0,65.0,0.8269961,175.0,84.0,0.81703335,127.0,85.0,0.88130873,161.0,83.0,0.81636846,143.0,83.0,0.83674335,158.0,119.0,0.8502822,146.0,119.0,0.88445425,157.0,151.0,0.7654685,148.0,151.0,0.8881954,2,mountain
mountain\download (2).jpg,134.0,22.0,0.8306714,137.0,19.0,0.905402,130.0,19.0,0.907423,140.0,21.0,0.872218,126.0,21.0,0.73008454,149.0,43.0,0.95945555,117.0,42.0,0.90078884,151.0,69.0,0.8908509,112.0,67.0,0.8208893,160.0,92.0,0.8999184,103.0,91.0,0.902556,141.0,92.0,0.8002079,122.0,92.0,0.76977074,138.0,130.0,0.9057198,122.0,131.0,0.84245116,138.0,163.0,0.74029106,120.0,164.0,0.89742655,2,mountain
mountain\download (3).jpg,114.0,27.0,0.5952476,118.0,24.0,0.5192597,110.0,24.0,0.78894025,124.0,29.0,0.8074873,104.0,30.0,0.63880503,135.0,55.0,0.94225353,94.0,55.0,0.9228174,145.0,87.0,0.89032435,84.0,85.0,0.93873954,155.0,114.0,0.85885674,74.0,113.0,0.8662323,125.0,111.0,0.82039785,103.0,111.0,0.8891385,123.0,164.0,0.9466476,107.0,163.0,0.9523853,120.0,207.0,0.79563177,110.0,207.0,0.8407631,2,mountain
mountain\download (4).jpg,141.0,44.0,0.6140342,144.0,42.0,0.5438366,141.0,42.0,0.61258996,150.0,44.0,0.6761587,144.0,43.0,0.55922234,156.0,57.0,0.82470626,135.0,55.0,0.5966255,159.0,78.0,0.7843554,134.0,74.0,0.71539307,161.0,95.0,0.8111079,131.0,91.0,0.6684208,151.0,96.0,0.7683197,138.0,96.0,0.7996966,151.0,123.0,0.6848844,143.0,123.0,0.8624768,152.0,149.0,0.72785115,145.0,148.0,0.6193172,2,mountain
mountain\download (5).jpg,181.0,16.0,0.8037579,184.0,14.0,0.9277715,179.0,14.0,0.8457838,187.0,17.0,0.7432344,176.0,16.0,0.84015346,194.0,32.0,0.8033605,169.0,31.0,0.93562883,197.0,53.0,0.7837452,164.0,50.0,0.7874298,203.0,70.0,0.9067219,157.0,68.0,0.88258183,188.0,66.0,0.84966457,173.0,66.0,0.8043962,189.0,95.0,0.85174435,172.0,95.0,0.87856424,190.0,120.0,0.91473484,171.0,120.0,0.7489295,2,mountain
mountain\download (6).jpg,152.0,14.0,0.7605486,154.0,11.0,0.8173097,149.0,11.0,0.76215136,157.0,14.0,0.79867524,144.0,14.0,0.72759706,166.0,31.0,0.9538932,135.0,32.0,0.89786416,168.0,58.0,0.8432472,132.0,58.0,0.92212033,176.0,78.0,0.9279236,123.0,76.0,0.8987993,161.0,75.0,0.8957873,142.0,75.0,0.8469554,161.0,117.0,0.8005923,141.0,116.0,0.9458529,163.0,152.0,0.88588107,139.0,153.0,0.8876444,2,mountain
mountain\download (7).jpg,151.0,17.0,0.81332266,152.0,14.0,0.7352551,148.0,14.0,0.7247989,149.0,15.0,0.69781226,139.0,15.0,0.605131,156.0,31.0,0.9290452,133.0,31.0,0.90037954,159.0,56.0,0.80239344,131.0,55.0,0.78972673,167.0,76.0,0.85856307,128.0,79.0,0.88499403,154.0,73.0,0.80168706,141.0,73.0,0.81764936,146.0,113.0,0.7397027,139.0,113.0,0.9190686,143.0,146.0,0.8023337,138.0,149.0,0.8560693,2,mountain
mountain\download (8).jpg,139.0,46.0,0.8389376,141.0,44.0,0.6946124,136.0,44.0,0.90178967,145.0,45.0,0.7838987,134.0,46.0,0.8070692,152.0,59.0,0.9576411,128.0,60.0,0.81993353,154.0,80.0,0.91903776,127.0,80.0,0.89659303,158.0,96.0,0.83073515,122.0,95.0,0.8867083,147.0,93.0,0.8695794,132.0,93.0,0.8611603,146.0,124.0,0.9362017,134.0,124.0,0.83716464,147.0,152.0,0.79630125,133.0,152.0,0.82441795,2,mountain
mountain\download (9).jpg,149.0,18.0,0.55035436,152.0,15.0,0.7648415,146.0,15.0,0.6480601,157.0,17.0,0.8156055,143.0,16.0,0.831712,166.0,35.0,0.9062094,134.0,35.0,0.9525013,167.0,60.0,0.8950531,131.0,59.0,0.88987243,174.0,82.0,0.9382916,122.0,83.0,0.88510054,158.0,80.0,0.8980569,141.0,79.0,0.8311919,155.0,119.0,0.8663589,143.0,119.0,0.9454426,152.0,154.0,0.83962023,144.0,154.0,0.8055018,2,mountain
mountain\download.jpg,142.0,38.0,0.5461805,145.0,35.0,0.7768503,144.0,35.0,0.540609,153.0,37.0,0.71660405,151.0,37.0,0.4152209,152.0,54.0,0.7655065,151.0,53.0,0.728196,151.0,80.0,0.62680626,152.0,80.0,0.5745378,153.0,100.0,0.65788764,152.0,99.0,0.5845177,151.0,94.0,0.71520317,151.0,93.0,0.6346425,155.0,130.0,0.76981544,155.0,130.0,0.7675207,154.0,162.0,0.65195876,155.0,161.0,0.73210704,2,mountain
mountain\images (1).jpg,160.0,5.0,0.6366434,158.0,2.0,0.66620874,157.0,2.0,0.652087,149.0,3.0,0.59561825,148.0,4.0,0.67946315,147.0,21.0,0.6890253,146.0,22.0,0.84498817,148.0,53.0,0.54019016,147.0,54.0,0.74927574,151.0,78.0,0.6668343,152.0,78.0,0.641508,148.0,72.0,0.6728091,148.0,72.0,0.7034794,146.0,117.0,0.76392174,145.0,118.0,0.7640002,145.0,156.0,0.83328795,143.0,160.0,0.5174459,2,mountain
mountain\images (10).jpg,137.0,24.0,0.73620725,140.0,21.0,0.744701,134.0,21.0,0.8005273,145.0,24.0,0.8398225,130.0,24.0,0.8831531,154.0,43.0,0.8372353,121.0,44.0,0.9505504,158.0,68.0,0.86398876,117.0,71.0,0.805133,162.0,90.0,0.864168,113.0,92.0,0.8664071,148.0,91.0,0.852502,128.0,92.0,0.79324085,144.0,129.0,0.8138094,130.0,129.0,0.60246545,141.0,165.0,0.8568544,131.0,166.0,0.8172787,2,mountain
mountain\images (11).jpg,138.0,16.0,0.7682984,136.0,12.0,0.51370966,136.0,12.0,0.59389603,126.0,13.0,0.7844473,126.0,13.0,0.860546,123.0,30.0,0.7131885,122.0,30.0,0.8626889,123.0,61.0,0.6215644,121.0,62.0,0.751323,126.0,89.0,0.4984393,125.0,89.0,0.6619636,125.0,78.0,0.7354872,125.0,78.0,0.6760775,122.0,122.0,0.7988028,122.0,122.0,0.70271564,121.0,165.0,0.6939981,121.0,167.0,0.691896,2,mountain
mountain\images (12).jpg,111.0,20.0,0.58347493,114.0,16.0,0.6354178,107.0,16.0,0.7942896,119.0,20.0,0.79007584,102.0,20.0,0.7981037,129.0,44.0,0.9402633,91.0,44.0,0.9273584,132.0,76.0,0.80512834,89.0,74.0,0.88118416,140.0,103.0,0.9101288,81.0,102.0,0.88972867,123.0,99.0,0.7823883,100.0,100.0,0.78142405,121.0,145.0,0.8345603,102.0,146.0,0.8913311,116.0,189.0,0.8529821,107.0,189.0,0.8414018,2,mountain
mountain\images (2).jpg,149.0,18.0,0.55035436,152.0,15.0,0.7648415,146.0,15.0,0.6480601,157.0,17.0,0.8156055,143.0,16.0,0.831712,166.0,35.0,0.9062094,134.0,35.0,0.9525013,167.0,60.0,0.8950531,131.0,59.0,0.88987243,174.0,82.0,0.9382916,122.0,83.0,0.88510054,158.0,80.0,0.8980569,141.0,79.0,0.8311919,155.0,119.0,0.8663589,143.0,119.0,0.9454426,152.0,154.0,0.83962023,144.0,154.0,0.8055018,2,mountain
mountain\images (3).jpg,138.0,36.0,0.7518635,140.0,34.0,0.7326994,134.0,34.0,0.7951529,141.0,36.0,0.7752422,129.0,36.0,0.75000924,150.0,55.0,0.8891694,121.0,53.0,0.88834894,153.0,80.0,0.6962504,117.0,78.0,0.86373305,160.0,99.0,0.8042808,112.0,99.0,0.8866457,148.0,99.0,0.8670745,129.0,100.0,0.850201,144.0,137.0,0.839136,131.0,137.0,0.8847507,141.0,168.0,0.8143674,131.0,170.0,0.90422773,2,mountain
mountain\images (4).jpg,146.0,0.0,0.5983882,149.0,-1.0,0.33480373,143.0,-1.0,0.23434807,153.0,1.0,0.8049034,139.0,1.0,0.77699816,163.0,20.0,0.88075125,130.0,21.0,0.7747191,169.0,48.0,0.90626836,124.0,49.0,0.91730744,178.0,70.0,0.8621741,112.0,71.0,0.917127,156.0,69.0,0.9000604,136.0,69.0,0.80422574,152.0,113.0,0.9443921,139.0,113.0,0.9601082,151.0,152.0,0.8772127,139.0,153.0,0.7744236,2,mountain
mountain\images (5).jpg,65.0,52.0,0.47708607,63.0,48.0,0.6776835,60.0,48.0,0.74386,55.0,50.0,0.45153466,47.0,52.0,0.7034974,60.0,75.0,0.6061382,42.0,77.0,0.7434225,60.0,112.0,0.5521164,44.0,117.0,0.8604765,73.0,142.0,0.23632425,48.0,149.0,0.74406385,68.0,134.0,0.8673791,55.0,136.0,0.75705457,66.0,183.0,0.78777957,55.0,184.0,0.6847484,68.0,224.0,0.657061,59.0,229.0,0.60193205,2,mountain
mountain\images (6).jpg,97.0,54.0,0.6425403,96.0,51.0,0.55558574,94.0,51.0,0.5320194,94.0,53.0,0.55446064,88.0,54.0,0.66062415,99.0,65.0,0.7423574,84.0,66.0,0.8494221,100.0,81.0,0.52067614,81.0,83.0,0.85161746,105.0,94.0,0.7275007,83.0,98.0,0.76262844,99.0,98.0,0.7940004,89.0,98.0,0.81651515,96.0,120.0,0.7916655,88.0,120.0,0.76867694,93.0,142.0,0.5425425,87.0,142.0,0.6256887,2,mountain
mountain\images (7).jpg,117.0,24.0,0.85234094,120.0,22.0,0.7492424,115.0,23.0,0.8835025,126.0,25.0,0.53214324,113.0,25.0,0.58077335,134.0,43.0,0.8747624,103.0,44.0,0.72053456,138.0,67.0,0.7486868,100.0,68.0,0.9478266,141.0,88.0,0.66674036,97.0,89.0,0.7595226,126.0,81.0,0.7934259,110.0,81.0,0.859837,126.0,118.0,0.7828921,115.0,116.0,0.6498764,127.0,149.0,0.7741955,116.0,148.0,0.85376984,2,mountain
mountain\images (8).jpg,123.0,24.0,0.64123946,127.0,21.0,0.49912694,120.0,20.0,0.5789162,131.0,23.0,0.7857432,117.0,23.0,0.84629494,140.0,43.0,0.8758654,107.0,45.0,0.798908,145.0,74.0,0.89569175,104.0,73.0,0.8735885,148.0,98.0,0.7834136,98.0,97.0,0.8799592,134.0,96.0,0.7731327,113.0,96.0,0.75586724,131.0,139.0,0.8592673,117.0,139.0,0.89565885,128.0,181.0,0.8217738,118.0,179.0,0.7808767,2,mountain
mountain\images (9).jpg,129.0,43.0,0.6608887,130.0,41.0,0.6543462,127.0,41.0,0.7392967,131.0,43.0,0.48770168,124.0,42.0,0.4225609,134.0,55.0,0.43456337,119.0,55.0,0.47340012,136.0,69.0,0.28089267,115.0,71.0,0.51866174,139.0,81.0,0.39079875,113.0,84.0,0.26440406,131.0,80.0,0.69961077,122.0,80.0,0.54428124,128.0,102.0,0.5127075,122.0,102.0,0.76050323,125.0,121.0,0.63982284,123.0,122.0,0.5748725,2,mountain
mountain\images.jpg,125.0,38.0,0.6682168,129.0,34.0,0.7569283,122.0,34.0,0.908848,133.0,37.0,0.8531952,118.0,36.0,0.7851048,140.0,57.0,0.9130673,109.0,57.0,0.9106047,143.0,84.0,0.6683512,105.0,84.0,0.8572273,151.0,105.0,0.9402684,98.0,106.0,0.9407407,136.0,102.0,0.79698616,117.0,102.0,0.8414144,135.0,142.0,0.9160888,119.0,143.0,0.82833827,137.0,177.0,0.8712456,120.0,177.0,0.78404295,2,mountain
mountain\mountain_14.jpg,587.0,369.0,0.6824245,602.0,356.0,0.838822,574.0,353.0,0.7623377,624.0,363.0,0.45652655,550.0,358.0,0.698339,658.0,462.0,0.84501714,508.0,456.0,0.6625525,695.0,577.0,0.6926748,478.0,575.0,0.7466252,753.0,682.0,0.53705794,423.0,679.0,0.6623641,626.0,679.0,0.61453843,539.0,681.0,0.7431016,617.0,881.0,0.7610168,557.0,876.0,0.7120613,617.0,1059.0,0.7763878,560.0,1057.0,0.66837764,2,mountain
mountain\mountain_15.jpg,613.0,370.0,0.7529461,626.0,355.0,0.7680013,596.0,357.0,0.73913425,650.0,356.0,0.78650963,574.0,363.0,0.66393304,690.0,457.0,0.59873986,546.0,466.0,0.7873842,721.0,576.0,0.8383532,507.0,576.0,0.63440245,775.0,674.0,0.7190034,446.0,680.0,0.47590396,662.0,682.0,0.72677827,576.0,681.0,0.6445533,645.0,879.0,0.64852417,584.0,882.0,0.7885935,637.0,1056.0,0.7443316,583.0,1063.0,0.7529151,2,mountain
mountain\mountain_16.jpg,513.0,243.0,0.6837293,527.0,241.0,0.64829576,498.0,239.0,0.6149095,544.0,270.0,0.7109322,484.0,272.0,0.65143704,574.0,342.0,0.86462724,455.0,344.0,0.88374954,563.0,225.0,0.7362294,458.0,242.0,0.47670823,540.0,165.0,0.61097467,481.0,161.0,0.5218544,552.0,555.0,0.861849,470.0,554.0,0.7836469,549.0,758.0,0.8842278,479.0,759.0,0.8975217,539.0,947.0,0.6665373,488.0,948.0,0.6259398,2,mountain
mountain\mountain_17.jpg,506.0,240.0,0.676603,520.0,238.0,0.7266814,493.0,237.0,0.7849389,537.0,268.0,0.6386734,476.0,267.0,0.5541839,567.0,341.0,0.84843147,448.0,343.0,0.7857709,562.0,230.0,0.5610095,454.0,222.0,0.7685753,530.0,172.0,0.58920896,473.0,169.0,0.42038476,553.0,556.0,0.8530581,472.0,557.0,0.6977595,543.0,757.0,0.91263807,475.0,757.0,0.865454,536.0,946.0,0.7475075,483.0,940.0,0.7480993,2,mountain
mountain\mountain_19.jpg,193.0,32.0,0.5367154,199.0,26.0,0.43215498,185.0,27.0,0.6717532,213.0,35.0,0.67365927,177.0,39.0,0.5832486,231.0,80.0,0.6964467,162.0,87.0,0.68844986,243.0,140.0,0.7153287,150.0,144.0,0.7020876,258.0,194.0,0.8622818,135.0,193.0,0.7082201,217.0,198.0,0.7172947,170.0,200.0,0.740071,215.0,289.0,0.84199154,181.0,287.0,0.6081618,213.0,365.0,0.7951088,183.0,371.0,0.66619945,2,mountain
mountain\mountain_20.jpg,318.0,56.0,0.4570012,328.0,50.0,0.6590184,307.0,49.0,0.65448177,342.0,63.0,0.6662818,289.0,63.0,0.49590266,367.0,138.0,0.77572167,262.0,138.0,0.7428223,384.0,226.0,0.7791152,241.0,220.0,0.8562675,420.0,297.0,0.8064926,213.0,294.0,0.8079753,351.0,297.0,0.7447681,278.0,298.0,0.7807785,342.0,433.0,0.83393514,278.0,431.0,0.82924736,342.0,552.0,0.8358861,276.0,552.0,0.781042,2,mountain
mountain\mountain_21.jpg,279.0,57.0,0.58874655,290.0,50.0,0.6255263,269.0,50.0,0.75331974,308.0,63.0,0.61881053,256.0,65.0,0.51071537,338.0,134.0,0.78541327,229.0,139.0,0.840346,355.0,221.0,0.77539974,212.0,225.0,0.76,385.0,294.0,0.82824856,178.0,296.0,0.73621655,320.0,293.0,0.83753085,248.0,296.0,0.8056181,320.0,429.0,0.8216015,257.0,430.0,0.7604685,323.0,549.0,0.84357953,258.0,550.0,0.8595105,2,mountain
mountain\mountain_22.jpg,197.0,30.0,0.5950611,204.0,25.0,0.6745578,189.0,25.0,0.6142012,212.0,36.0,0.6878305,179.0,36.0,0.80163443,231.0,80.0,0.7959657,159.0,79.0,0.9164629,241.0,145.0,0.8713106,150.0,143.0,0.77010787,264.0,196.0,0.92189693,126.0,195.0,0.88746333,220.0,185.0,0.7507541,175.0,185.0,0.6670761,208.0,275.0,0.8483901,177.0,277.0,0.7608181,200.0,367.0,0.6565796,179.0,368.0,0.6321436,2,mountain
mountain\mountain_24.jpg,202.0,29.0,0.6824373,210.0,25.0,0.8906404,195.0,24.0,0.7460003,221.0,36.0,0.7581154,185.0,36.0,0.8403633,240.0,77.0,0.90958893,167.0,79.0,0.91223705,250.0,145.0,0.7975465,156.0,145.0,0.8838053,272.0,194.0,0.928743,135.0,196.0,0.9071008,224.0,182.0,0.8661227,179.0,182.0,0.85425866,223.0,279.0,0.90092677,191.0,277.0,0.908888,220.0,366.0,0.67230344,198.0,369.0,0.8077167,2,mountain
tree\100.jpg,2322.0,818.0,0.40322354,2293.0,786.0,0.5778361,2254.0,791.0,0.4977575,2262.0,849.0,0.5510392,2143.0,873.0,0.536836,2443.0,1105.0,0.7870658,2059.0,1104.0,0.83477885,2495.0,734.0,0.72883487,2197.0,698.0,0.7390546,2408.0,363.0,0.32912692,2285.0,358.0,0.51888275,2366.0,2011.0,0.75108933,2078.0,1943.0,0.80792034,2185.0,2641.0,0.88678503,1550.0,2328.0,0.8334277,2050.0,3201.0,0.8369013,2032.0,2286.0,0.6670451,3,tree
tree\100984406_682858372551064_6080834145650392831_n.jpg,607.0,202.0,0.67253613,621.0,186.0,0.7523552,590.0,188.0,0.89748454,637.0,192.0,0.73771393,572.0,194.0,0.77847147,658.0,251.0,0.8840247,549.0,251.0,0.8328231,685.0,137.0,0.9039341,527.0,128.0,0.80974436,639.0,90.0,0.5181994,568.0,91.0,0.28603542,652.0,447.0,0.86454606,565.0,458.0,0.9099074,783.0,550.0,0.6866729,602.0,610.0,0.68030715,640.0,532.0,0.69590074,622.0,744.0,0.8879653,3,tree
tree\101013012_549453855764353_8185570512891715806_n.jpg,456.0,421.0,0.8324656,470.0,411.0,0.8101765,438.0,410.0,0.7219264,488.0,422.0,0.7296258,425.0,424.0,0.8602941,514.0,483.0,0.89333034,401.0,483.0,0.8730895,532.0,371.0,0.7058114,380.0,379.0,0.8938681,475.0,313.0,0.637418,434.0,312.0,0.6783275,507.0,691.0,0.9115804,419.0,684.0,0.89232755,484.0,852.0,0.8487404,294.0,816.0,0.74804294,470.0,1015.0,0.936696,448.0,773.0,0.7215086,3,tree
tree\101466303_1186853738340511_8144889500821914160_n.jpg,451.0,203.0,0.69821894,464.0,203.0,0.64459586,438.0,202.0,0.6136384,483.0,228.0,0.81095415,427.0,232.0,0.75847197,502.0,278.0,0.7683424,402.0,286.0,0.8803799,492.0,166.0,0.8039947,408.0,162.0,0.8456268,472.0,91.0,0.6877934,436.0,86.0,0.5598167,490.0,495.0,0.88571215,410.0,487.0,0.9050053,476.0,683.0,0.77852225,258.0,602.0,0.75554526,454.0,860.0,0.85779023,416.0,621.0,0.7058884,3,tree
tree\102667876_145775067037647_3460274142368273619_n.jpg,531.0,402.0,0.8228172,562.0,373.0,0.55498695,505.0,370.0,0.82669973,594.0,396.0,0.87769717,458.0,393.0,0.7426218,643.0,533.0,0.745308,395.0,537.0,0.92299646,758.0,314.0,0.8303872,303.0,309.0,0.8309474,571.0,207.0,0.7493334,499.0,196.0,0.6090371,612.0,1004.0,0.83416843,430.0,1011.0,0.86689913,903.0,1223.0,0.85023594,450.0,1316.0,0.6993985,568.0,1130.0,0.7465335,535.0,1141.0,0.29120982,3,tree
tree\102719959_264479521285222_5671999121395973895_n.jpg,523.0,543.0,0.56291425,535.0,533.0,0.72666687,509.0,534.0,0.52597547,549.0,541.0,0.81474197,495.0,544.0,0.7803187,559.0,592.0,0.9182816,477.0,594.0,0.7981088,575.0,490.0,0.7049372,477.0,523.0,0.49523264,547.0,440.0,0.66227055,503.0,440.0,0.6520522,554.0,778.0,0.83807665,481.0,784.0,0.7928718,689.0,842.0,0.8845234,515.0,947.0,0.8334676,538.0,846.0,0.7450506,530.0,1104.0,0.8510282,3,tree
tree\102926287_2674375612845698_3654468903421784027_n.jpg,334.0,292.0,0.53637004,349.0,284.0,0.7545191,321.0,281.0,0.77284557,367.0,299.0,0.80313975,307.0,298.0,0.88144815,387.0,352.0,0.87726784,278.0,340.0,0.8146045,392.0,237.0,0.651616,281.0,240.0,0.59339035,379.0,167.0,0.40339398,310.0,164.0,0.72114134,373.0,551.0,0.87680864,292.0,558.0,0.8731252,523.0,693.0,0.86177254,308.0,780.0,0.8142219,363.0,679.0,0.49340898,315.0,960.0,0.9298694,3,tree
tree\102949043_565456544116376_227709756332374895_n.jpg,513.0,311.0,0.602026,529.0,294.0,0.60459745,496.0,296.0,0.67584515,552.0,303.0,0.861715,481.0,307.0,0.76838064,585.0,346.0,0.83083004,455.0,353.0,0.641026,573.0,223.0,0.68882394,455.0,230.0,0.7458885,549.0,141.0,0.7301586,478.0,140.0,0.39571515,576.0,591.0,0.88699186,477.0,601.0,0.83935326,718.0,700.0,0.7951576,502.0,800.0,0.78718424,550.0,727.0,0.5823707,535.0,988.0,0.84131825,3,tree
