file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree\102.jpg,319.0,164.0,0.5285179,322.0,158.0,0.5937916,313.0,159.0,0.6463375,325.0,167.0,0.42316988,311.0,169.0,0.5384369,291.0,203.0,0.63225305,347.0,203.0,0.68276286,264.0,135.0,0.50861716,373.0,134.0,0.50438505,308.0,96.0,0.4169895,315.0,94.0,0.5619099,289.0,330.0,0.6825387,338.0,343.0,0.754239,211.0,427.0,0.90445334,317.0,450.0,0.65629756,310.0,389.0,0.49293983,323.0,398.0,0.22154786,3,tree
tree\103297577_580623966222229_7450968312713652693_n.jpg,529.0,402.0,0.42206335,541.0,389.0,0.547989,515.0,390.0,0.5890639,560.0,394.0,0.614224,495.0,397.0,0.5819548,576.0,436.0,0.49262935,487.0,439.0,0.49829298,589.0,343.0,0.68375206,479.0,345.0,0.45235965,549.0,269.0,0.3616666,512.0,271.0,0.37409225,562.0,651.0,0.5209992,497.0,668.0,0.66413474,681.0,733.0,0.67972755,499.0,824.0,0.7442554,598.0,761.0,0.3109995,494.0,949.0,0.42747024,3,tree
tree\109841125_163170288654970_5422169640920687256_n.jpg,548.0,501.0,0.73344773,555.0,496.0,0.8423815,541.0,495.0,0.6404262,562.0,501.0,0.8118328,533.0,501.0,0.8589398,575.0,525.0,0.81986326,519.0,525.0,0.91287816,573.0,473.0,0.76633054,523.0,472.0,0.86341625,554.0,440.0,0.68634886,538.0,435.0,0.6615263,561.0,628.0,0.88773376,520.0,622.0,0.91788816,542.0,723.0,0.868282,448.0,663.0,0.7146462,524.0,797.0,0.8563765,526.0,667.0,0.80886495,3,tree
tree\110022039_567471060827740_2728090787901715581_n.jpg,551.0,230.0,0.6456253,560.0,214.0,0.5865979,529.0,214.0,0.51781857,564.0,221.0,0.8300872,500.0,224.0,0.64139533,591.0,284.0,0.9029535,465.0,275.0,0.6726104,593.0,157.0,0.9327512,469.0,144.0,0.86133146,556.0,77.0,0.6496868,497.0,79.0,0.40868235,582.0,515.0,0.9150083,478.0,508.0,0.8928341,742.0,631.0,0.93310124,498.0,737.0,0.8779545,549.0,623.0,0.6605345,518.0,935.0,0.9331896,3,tree
tree\116870535_614037899126295_2047497675709149624_n.jpg,570.0,522.0,0.6888161,581.0,514.0,0.7739438,558.0,514.0,0.86615753,593.0,526.0,0.73587245,547.0,528.0,0.83169997,615.0,576.0,0.77881557,530.0,575.0,0.95028895,636.0,501.0,0.9199339,505.0,500.0,0.9380317,583.0,446.0,0.75430024,561.0,448.0,0.76818717,582.0,737.0,0.72193456,520.0,724.0,0.8568491,576.0,867.0,0.87527496,413.0,763.0,0.8793045,568.0,994.0,0.9522953,522.0,807.0,0.85864973,3,tree
tree\117607706_610976356280883_1091332541723085074_n.jpg,347.0,305.0,0.47072375,341.0,298.0,0.59491706,354.0,299.0,0.4710951,332.0,305.0,0.4978498,365.0,307.0,0.73458004,318.0,334.0,0.7568897,376.0,332.0,0.9239915,299.0,288.0,0.8812879,401.0,288.0,0.83740723,344.0,268.0,0.62677085,362.0,268.0,0.7365656,324.0,430.0,0.7580853,367.0,426.0,0.7769259,351.0,522.0,0.7454644,430.0,457.0,0.76964545,364.0,607.0,0.8782756,371.0,511.0,0.71418417,3,tree
tree\118201623_133053345154871_5989340565228048622_n.jpg,372.0,338.0,0.3816907,365.0,333.0,0.41548946,380.0,331.0,0.48390555,354.0,340.0,0.6265758,392.0,341.0,0.6249145,341.0,377.0,0.7273599,404.0,376.0,0.6118645,321.0,319.0,0.8163713,416.0,313.0,0.7884196,363.0,309.0,0.64967895,372.0,308.0,0.53243333,359.0,489.0,0.6560966,398.0,485.0,0.7897735,360.0,588.0,0.82996845,388.0,583.0,0.8389036,374.0,675.0,0.7944273,381.0,669.0,0.8245376,3,tree
tree\119792392_337399117607183_2931082000347500731_n.jpg,580.0,334.0,0.78320944,596.0,314.0,0.68916214,564.0,315.0,0.83161515,616.0,321.0,0.8642553,537.0,324.0,0.64211035,646.0,386.0,0.75833356,508.0,400.0,0.93729126,691.0,286.0,0.71711254,482.0,305.0,0.7341807,608.0,240.0,0.39223808,572.0,219.0,0.52732766,627.0,608.0,0.8082848,537.0,603.0,0.7459939,592.0,809.0,0.79559076,403.0,731.0,0.9112419,575.0,954.0,0.91741,572.0,704.0,0.8411171,3,tree
tree\119915038_327289095028141_5769189414463954821_n.jpg,481.0,325.0,0.31879547,495.0,305.0,0.4623962,476.0,308.0,0.49233848,518.0,320.0,0.582669,472.0,317.0,0.5282873,575.0,415.0,0.82548153,423.0,421.0,0.81964517,580.0,272.0,0.71454775,419.0,267.0,0.58268017,523.0,155.0,0.52477646,482.0,151.0,0.54913074,566.0,708.0,0.6453916,454.0,712.0,0.7182819,722.0,922.0,0.9466401,489.0,985.0,0.7601552,570.0,1051.0,0.74103916,495.0,1059.0,0.24898382,3,tree
tree\120246296_2969658843135694_434004410261968417_n.jpg,629.0,327.0,0.82712215,643.0,314.0,0.83093536,610.0,313.0,0.8328444,663.0,329.0,0.62516046,593.0,329.0,0.5676079,695.0,397.0,0.85871136,559.0,388.0,0.9065224,726.0,269.0,0.8410019,536.0,265.0,0.7640831,647.0,199.0,0.7287575,619.0,192.0,0.7675001,651.0,625.0,0.83395493,560.0,613.0,0.66956854,625.0,781.0,0.8841245,441.0,731.0,0.8520998,607.0,915.0,0.6985694,578.0,692.0,0.73832715,3,tree
tree\120539203_704717600133293_3443166590158924010_n.jpg,483.0,255.0,0.81065404,494.0,244.0,0.86079776,469.0,243.0,0.6649153,508.0,251.0,0.84213257,454.0,256.0,0.88845944,528.0,304.0,0.89034075,432.0,298.0,0.8508016,532.0,195.0,0.8219492,428.0,194.0,0.8827251,519.0,141.0,0.37576815,446.0,140.0,0.23215087,517.0,494.0,0.92145324,440.0,489.0,0.9316973,508.0,657.0,0.7943373,327.0,617.0,0.81245863,496.0,808.0,0.9289954,464.0,561.0,0.6557084,3,tree
tree\123924720_393194211722952_1287436825870750737_n.jpg,309.0,201.0,0.7868557,322.0,190.0,0.7157004,299.0,191.0,0.844578,339.0,197.0,0.73798573,292.0,200.0,0.79059017,355.0,232.0,0.8667703,274.0,237.0,0.8386908,351.0,145.0,0.8147043,276.0,154.0,0.83363616,328.0,85.0,0.7791531,297.0,87.0,0.89422935,352.0,392.0,0.8714938,290.0,397.0,0.81257313,460.0,487.0,0.9061971,317.0,534.0,0.7524711,342.0,461.0,0.7079251,341.0,649.0,0.79106593,3,tree
tree\124176702_687635411862428_2675482139773883301_n.jpg,427.0,558.0,0.8073269,437.0,550.0,0.7667775,415.0,550.0,0.7404752,450.0,556.0,0.7342577,404.0,558.0,0.77725834,465.0,604.0,0.6898142,386.0,603.0,0.9200619,500.0,530.0,0.9397356,366.0,525.0,0.89974463,444.0,473.0,0.684662,420.0,473.0,0.830261,452.0,784.0,0.77446365,391.0,773.0,0.8488483,431.0,917.0,0.55095524,284.0,863.0,0.8530755,426.0,1003.0,0.3958874,398.0,826.0,0.7183841,3,tree
tree\124330902_399791134547099_1243449551741755034_n.jpg,511.0,515.0,0.7255027,521.0,508.0,0.87435824,502.0,508.0,0.75811726,537.0,515.0,0.8232014,494.0,517.0,0.8221605,557.0,553.0,0.8786362,472.0,553.0,0.6899749,584.0,473.0,0.6711861,431.0,481.0,0.8596156,528.0,419.0,0.70766926,482.0,421.0,0.6064297,549.0,710.0,0.9225209,489.0,712.0,0.8009431,643.0,770.0,0.8600906,508.0,857.0,0.7714486,544.0,830.0,0.7812676,523.0,958.0,0.8548661,3,tree
tree\126837210_134281294796886_323093672439669428_n.jpg,620.0,345.0,0.79098374,643.0,329.0,0.78534603,600.0,330.0,0.8025138,672.0,348.0,0.71486264,585.0,351.0,0.75419235,702.0,431.0,0.6604665,552.0,424.0,0.8699351,701.0,258.0,0.65812147,541.0,265.0,0.8682587,669.0,171.0,0.7490345,592.0,165.0,0.64313483,660.0,749.0,0.763365,532.0,728.0,0.8405537,611.0,1015.0,0.8640278,302.0,868.0,0.55490804,581.0,1242.0,0.80817896,509.0,900.0,0.62408286,3,tree
tree\127697767_2452211565072986_262042739675565235_n.jpg,545.0,253.0,0.6929258,559.0,241.0,0.600752,529.0,243.0,0.70883816,579.0,253.0,0.6380832,516.0,256.0,0.80112475,604.0,313.0,0.9529452,487.0,319.0,0.9164858,622.0,198.0,0.8474746,469.0,203.0,0.80814785,582.0,128.0,0.7696556,497.0,128.0,0.7529842,575.0,536.0,0.9036666,489.0,526.0,0.9111557,547.0,732.0,0.729947,326.0,621.0,0.9018599,520.0,903.0,0.85970813,495.0,623.0,0.61429596,3,tree
tree\131.jpg,352.0,522.0,0.47141418,348.0,517.0,0.62487674,355.0,517.0,0.60712606,343.0,521.0,0.6492406,361.0,522.0,0.6003263,331.0,547.0,0.80528855,369.0,547.0,0.8496453,322.0,502.0,0.85082537,379.0,503.0,0.8802381,345.0,474.0,0.69271016,355.0,476.0,0.7948314,337.0,624.0,0.84604025,366.0,623.0,0.87700784,346.0,688.0,0.865164,392.0,655.0,0.74587935,352.0,744.0,0.77775407,397.0,675.0,0.20719212,3,tree
tree\140.jpg,146.0,150.0,0.67338836,156.0,143.0,0.70478815,138.0,143.0,0.76763,169.0,153.0,0.73033965,126.0,151.0,0.652055,185.0,190.0,0.9033638,105.0,190.0,0.7186409,175.0,113.0,0.6149738,121.0,118.0,0.68402934,156.0,64.0,0.5890472,135.0,64.0,0.613961,179.0,333.0,0.9212594,125.0,342.0,0.8797347,277.0,394.0,0.91048396,144.0,475.0,0.7913757,178.0,396.0,0.5378777,160.0,568.0,0.86805904,3,tree
tree\140153179_1162712507460392_1577279034752471766_n.jpg,547.0,337.0,0.43333843,562.0,336.0,0.4631684,535.0,334.0,0.5255783,580.0,369.0,0.5489286,509.0,373.0,0.66406584,617.0,449.0,0.7496853,480.0,451.0,0.7713217,618.0,285.0,0.7088651,495.0,293.0,0.52760744,584.0,178.0,0.62834907,533.0,189.0,0.31629702,609.0,745.0,0.7729411,516.0,747.0,0.8390473,795.0,884.0,0.733778,531.0,1016.0,0.89775276,601.0,852.0,0.5932729,561.0,1238.0,0.7744557,3,tree
tree\148767797_127727129225017_5422434008001645347_n.jpg,504.0,417.0,0.6032239,518.0,401.0,0.6888187,489.0,401.0,0.45559216,538.0,405.0,0.81058425,477.0,407.0,0.66051817,562.0,458.0,0.8951037,457.0,461.0,0.6860387,557.0,334.0,0.89822334,454.0,352.0,0.87156117,519.0,279.0,0.38316724,485.0,279.0,0.6244347,559.0,672.0,0.92653733,473.0,683.0,0.890929,687.0,809.0,0.71842456,496.0,861.0,0.8062564,541.0,791.0,0.63614637,509.0,1005.0,0.8966566,3,tree
tree\15099343_1827518587472147_3432740413620879360_n.jpg,557.0,314.0,0.6581544,573.0,292.0,0.8135483,537.0,295.0,0.7378397,597.0,295.0,0.66147935,513.0,303.0,0.77973133,626.0,353.0,0.7203226,489.0,366.0,0.8628305,657.0,223.0,0.6801025,447.0,237.0,0.7617197,564.0,127.0,0.74381316,524.0,128.0,0.6184107,603.0,639.0,0.88735807,507.0,622.0,0.91761804,571.0,842.0,0.82735527,356.0,753.0,0.8604869,547.0,989.0,0.85285294,522.0,713.0,0.6829525,3,tree
tree\152847804_750685189168141_9100255590666243908_n.jpg,246.0,159.0,0.7725544,257.0,148.0,0.81557256,246.0,148.0,0.82034445,280.0,151.0,0.6500473,260.0,149.0,0.6362575,313.0,199.0,0.72923315,235.0,196.0,0.86583203,335.0,121.0,0.85059255,213.0,116.0,0.69282746,305.0,97.0,0.3587435,254.0,97.0,0.18015727,292.0,323.0,0.9036398,239.0,318.0,0.9178159,278.0,436.0,0.9397922,147.0,399.0,0.86002827,259.0,531.0,0.88256407,256.0,374.0,0.79606676,3,tree
tree\153.jpg,377.0,297.0,0.6822579,394.0,282.0,0.6245537,360.0,282.0,0.6723001,415.0,295.0,0.5917584,349.0,299.0,0.7876858,445.0,363.0,0.884324,321.0,367.0,0.8150934,444.0,216.0,0.8634005,307.0,226.0,0.8268095,391.0,149.0,0.53306085,340.0,147.0,0.4862554,431.0,627.0,0.8716994,338.0,618.0,0.9055189,415.0,853.0,0.88263017,174.0,741.0,0.8355846,385.0,1036.0,0.924123,360.0,772.0,0.8426368,3,tree
tree\153580706_200890388446310_1903649817748472260_n.jpg,502.0,290.0,0.54076517,513.0,275.0,0.6140634,482.0,275.0,0.7598188,517.0,284.0,0.38527063,442.0,285.0,0.51638323,538.0,347.0,0.41290596,421.0,358.0,0.45791832,544.0,220.0,0.5134355,399.0,223.0,0.43631488,490.0,107.0,0.60700613,444.0,97.0,0.41094318,541.0,647.0,0.56072927,449.0,673.0,0.5077152,664.0,740.0,0.19281854,459.0,849.0,0.6355283,517.0,742.0,0.31787288,490.0,994.0,0.6730752,3,tree
tree\153718000_767965627454197_5304781231995615126_n.jpg,513.0,310.0,0.73880637,525.0,298.0,0.77277607,497.0,299.0,0.65554154,540.0,306.0,0.8598013,481.0,309.0,0.57610947,560.0,348.0,0.9332599,457.0,352.0,0.75015813,586.0,243.0,0.82371855,453.0,238.0,0.7595618,544.0,176.0,0.6201825,489.0,177.0,0.60138446,569.0,554.0,0.89360434,491.0,561.0,0.88168216,692.0,638.0,0.930929,510.0,733.0,0.7464608,556.0,681.0,0.7854275,519.0,870.0,0.92616576,3,tree
tree\154084682_486249202556313_5668156707237255956_n.jpg,516.0,324.0,0.6235204,531.0,319.0,0.7496917,504.0,319.0,0.82821137,551.0,341.0,0.82006794,490.0,342.0,0.8452024,575.0,396.0,0.80348164,464.0,393.0,0.8769137,569.0,270.0,0.79751104,456.0,284.0,0.8961978,531.0,209.0,0.6596407,471.0,208.0,0.59266603,553.0,619.0,0.9067558,464.0,615.0,0.9151323,548.0,814.0,0.66086537,319.0,755.0,0.895229,524.0,967.0,0.82160735,471.0,795.0,0.82451314,3,tree
tree\154135566_351955019553860_8406014957664519754_n.jpg,591.0,601.0,0.6716131,607.0,583.0,0.7527096,570.0,582.0,0.8214184,620.0,592.0,0.48858672,544.0,588.0,0.8894986,641.0,645.0,0.8333281,505.0,646.0,0.7743039,667.0,529.0,0.93939227,521.0,518.0,0.8708642,625.0,438.0,0.6234885,583.0,435.0,0.5907506,613.0,880.0,0.9498991,514.0,883.0,0.8167449,767.0,1023.0,0.89181626,529.0,1081.0,0.6771318,577.0,982.0,0.7160084,534.0,1234.0,0.8689717,3,tree
tree\154211610_4516278025065754_7719898276021802357_n.jpg,563.0,348.0,0.46896812,553.0,333.0,0.6433168,576.0,337.0,0.5007931,528.0,344.0,0.6575748,585.0,350.0,0.6280799,495.0,381.0,0.71344244,602.0,391.0,0.7267246,495.0,297.0,0.7536576,638.0,326.0,0.662547,547.0,230.0,0.60676575,601.0,243.0,0.65860283,495.0,589.0,0.80893415,585.0,577.0,0.83198935,512.0,722.0,0.8505052,691.0,620.0,0.8516108,515.0,840.0,0.69484174,570.0,646.0,0.7445245,3,tree
tree\154508126_271321564375889_4530764867404722501_n.jpg,542.0,227.0,0.7340588,556.0,218.0,0.8462397,525.0,218.0,0.863093,573.0,230.0,0.7825093,510.0,230.0,0.6556025,598.0,289.0,0.8076786,479.0,286.0,0.8843503,627.0,186.0,0.76483244,472.0,166.0,0.7557442,571.0,90.0,0.76082146,535.0,89.0,0.7794576,559.0,521.0,0.90729797,458.0,503.0,0.91262937,509.0,724.0,0.7595909,338.0,659.0,0.85537887,478.0,901.0,0.7777815,522.0,596.0,0.7312698,3,tree
tree\158.jpg,282.0,233.0,0.733278,295.0,217.0,0.8156452,265.0,219.0,0.83828527,312.0,220.0,0.6895593,250.0,226.0,0.8417847,339.0,281.0,0.9056959,220.0,288.0,0.86023176,370.0,164.0,0.74448895,191.0,170.0,0.8191599,292.0,100.0,0.6943217,271.0,93.0,0.7210299,320.0,491.0,0.9303674,238.0,502.0,0.84258676,466.0,586.0,0.907261,260.0,674.0,0.84766066,295.0,583.0,0.7572354,287.0,828.0,0.93983006,3,tree
tree\23.jpg,657.0,265.0,0.6831372,676.0,245.0,0.6134761,640.0,246.0,0.5806491,706.0,250.0,0.9119681,621.0,256.0,0.7911744,741.0,338.0,0.7216966,583.0,340.0,0.81739306,815.0,185.0,0.9012366,499.0,209.0,0.8653799,677.0,134.0,0.63701916,632.0,138.0,0.6174681,711.0,654.0,0.83982325,605.0,632.0,0.7960974,679.0,894.0,0.77543986,395.0,731.0,0.9003095,645.0,798.0,0.12522829,622.0,754.0,0.804006,3,tree
tree\29401847_1549179455151898_1782377102461370368_n.jpg,598.0,207.0,0.8287028,614.0,195.0,0.84099823,575.0,195.0,0.9023825,630.0,217.0,0.68181646,549.0,219.0,0.78790843,663.0,287.0,0.9062746,515.0,297.0,0.92638254,730.0,156.0,0.8963236,458.0,168.0,0.94216496,615.0,86.0,0.67937064,566.0,91.0,0.72891605,621.0,569.0,0.91793054,522.0,552.0,0.8151462,591.0,802.0,0.74076474,362.0,687.0,0.8584002,573.0,998.0,0.77716124,541.0,802.0,0.707552,3,tree
tree\46291659_2029289060519650_1943306171545270620_n.jpg,579.0,343.0,0.8390581,585.0,338.0,0.7837433,572.0,336.0,0.6913908,593.0,341.0,0.7450255,565.0,339.0,0.8103607,603.0,367.0,0.8525266,549.0,366.0,0.92718124,624.0,322.0,0.82367945,529.0,323.0,0.8867465,592.0,306.0,0.7263272,569.0,305.0,0.6675111,583.0,456.0,0.87774295,548.0,453.0,0.945205,573.0,542.0,0.8259971,494.0,488.0,0.9107013,569.0,616.0,0.92766476,540.0,536.0,0.7239604,3,tree
tree\49696407_350780332178207_2894245552585256270_n.jpg,501.0,275.0,0.6640175,527.0,251.0,0.66675055,479.0,253.0,0.7929809,562.0,268.0,0.6713653,453.0,276.0,0.65921426,593.0,385.0,0.84913623,394.0,379.0,0.92057204,644.0,214.0,0.87865317,330.0,190.0,0.85442686,556.0,88.0,0.6645784,475.0,92.0,0.474506,562.0,720.0,0.91134024,413.0,729.0,0.8726019,781.0,902.0,0.95710856,461.0,1031.0,0.8460968,521.0,853.0,0.7552092,504.0,1272.0,0.94065166,3,tree
tree\54.jpg,429.0,467.0,0.54832613,446.0,455.0,0.7838313,411.0,456.0,0.5143876,468.0,473.0,0.76401293,397.0,477.0,0.8607125,503.0,542.0,0.9315807,367.0,541.0,0.9117249,484.0,411.0,0.67623484,374.0,404.0,0.6861733,467.0,354.0,0.39900658,389.0,354.0,0.16387588,463.0,785.0,0.8957225,369.0,767.0,0.9275888,428.0,996.0,0.85427845,202.0,868.0,0.72344506,388.0,1188.0,0.93742764,388.0,871.0,0.7641425,3,tree
tree\57097124_2273217416332657_6331636736353310258_n.jpg,561.0,517.0,0.8201628,566.0,512.0,0.7280443,555.0,512.0,0.78837824,573.0,514.0,0.88287944,550.0,514.0,0.8146014,583.0,535.0,0.885381,540.0,535.0,0.78618586,585.0,486.0,0.76567364,537.0,488.0,0.8796527,568.0,462.0,0.61292064,552.0,462.0,0.6246437,586.0,616.0,0.9313765,551.0,622.0,0.88122565,642.0,662.0,0.83955586,561.0,689.0,0.75135946,583.0,655.0,0.67860425,570.0,746.0,0.8436561,3,tree
tree\68.jpg,716.0,551.0,0.4675051,748.0,523.0,0.52643466,706.0,532.0,0.6218536,790.0,540.0,0.57816875,702.0,536.0,0.5067357,831.0,664.0,0.58540404,667.0,679.0,0.68473995,903.0,439.0,0.813576,595.0,455.0,0.82967144,793.0,238.0,0.63173676,701.0,254.0,0.7393335,741.0,1141.0,0.71717715,760.0,1150.0,0.66154885,372.0,1346.0,0.76715887,786.0,1530.0,0.8013038,678.0,1298.0,0.6090473,768.0,1797.0,0.7688214,3,tree
tree\80044949_497013384243756_8103525209163248101_n.jpg,744.0,209.0,0.7765846,754.0,202.0,0.8593693,732.0,202.0,0.80185616,768.0,209.0,0.7761487,720.0,211.0,0.5834659,783.0,252.0,0.8028259,705.0,253.0,0.91149324,783.0,172.0,0.8738703,706.0,172.0,0.9307976,755.0,113.0,0.7623957,736.0,112.0,0.7439333,760.0,409.0,0.87081295,698.0,405.0,0.8541512,737.0,542.0,0.87635696,600.0,474.0,0.8061187,729.0,654.0,0.8721933,708.0,463.0,0.70940894,3,tree
tree\90668594_214588033155976_3699412494557456451_n.jpg,501.0,180.0,0.85220546,518.0,166.0,0.85617965,484.0,165.0,0.8698039,542.0,183.0,0.8890054,468.0,178.0,0.8547196,585.0,287.0,0.9317924,420.0,277.0,0.91165555,646.0,432.0,0.699428,347.0,412.0,0.8961668,518.0,430.0,0.6083628,454.0,428.0,0.73910713,553.0,525.0,0.95376134,451.0,535.0,0.947007,727.0,626.0,0.91955143,482.0,757.0,0.6782619,528.0,626.0,0.7064278,490.0,952.0,0.8848748,3,tree
tree\91334375_3468130663197072_3055690600543564488_n.jpg,555.0,496.0,0.17180203,528.0,474.0,0.23096135,564.0,484.0,0.27790824,491.0,488.0,0.37177444,561.0,492.0,0.2794281,460.0,562.0,0.6131995,582.0,561.0,0.49084583,442.0,429.0,0.5766467,619.0,430.0,0.33482397,509.0,330.0,0.36854544,575.0,324.0,0.16100724,459.0,837.0,0.65460014,561.0,818.0,0.7217122,508.0,1068.0,0.66851795,749.0,902.0,0.44634455,541.0,1282.0,0.50442827,611.0,1012.0,0.22896631,3,tree
tree\95366891_2326977690940251_2614893558858323561_n.jpg,599.0,514.0,0.5554001,616.0,499.0,0.7139865,584.0,500.0,0.7189257,638.0,504.0,0.8309055,570.0,510.0,0.8297659,662.0,575.0,0.9087267,544.0,577.0,0.8389128,671.0,439.0,0.7457928,527.0,447.0,0.7398294,625.0,376.0,0.48175657,551.0,378.0,0.5751242,631.0,821.0,0.8798385,545.0,808.0,0.8838112,610.0,991.0,0.90745825,410.0,939.0,0.79916704,586.0,1133.0,0.795298,550.0,894.0,0.6808608,3,tree
tree\T12.jpeg,94.0,67.0,0.5629642,98.0,65.0,0.67168117,91.0,64.0,0.6354916,102.0,70.0,0.65849376,86.0,70.0,0.7467575,109.0,86.0,0.888525,79.0,88.0,0.95603913,121.0,60.0,0.8908159,67.0,62.0,0.76385146,101.0,48.0,0.7447309,87.0,48.0,0.74157333,100.0,139.0,0.77960527,81.0,138.0,0.9056459,95.0,190.0,0.81957906,46.0,163.0,0.7852427,88.0,228.0,0.72806454,86.0,170.0,0.8857783,3,tree
tree\T19.jpeg,118.0,47.0,0.39028016,116.0,45.0,0.6635585,120.0,45.0,0.66712797,113.0,46.0,0.57718766,123.0,46.0,0.58843833,109.0,59.0,0.82013327,128.0,58.0,0.7438841,107.0,37.0,0.7326051,129.0,37.0,0.6430629,115.0,26.0,0.58395267,119.0,26.0,0.72026896,112.0,98.0,0.72147536,127.0,96.0,0.71814567,118.0,129.0,0.65352094,149.0,112.0,0.81910515,123.0,163.0,0.8599179,129.0,122.0,0.53201795,3,tree
tree\T20.jpeg,95.0,83.0,0.5575726,92.0,79.0,0.7459803,98.0,80.0,0.5208086,88.0,82.0,0.74865675,102.0,83.0,0.7594165,82.0,95.0,0.76122683,108.0,95.0,0.7456951,83.0,68.0,0.82044667,108.0,70.0,0.8876529,89.0,56.0,0.540501,104.0,56.0,0.28785232,82.0,142.0,0.67368674,102.0,145.0,0.8798759,50.0,158.0,0.898987,95.0,187.0,0.9042754,86.0,164.0,0.61883277,89.0,224.0,0.9226914,3,tree
tree\T29.jpeg,137.0,69.0,0.5249447,136.0,67.0,0.64013034,138.0,67.0,0.62011516,134.0,68.0,0.63869685,140.0,69.0,0.7193757,129.0,80.0,0.7608291,144.0,79.0,0.7111687,124.0,63.0,0.83627,149.0,62.0,0.84061575,134.0,52.0,0.67132765,138.0,52.0,0.7824297,131.0,111.0,0.8346419,143.0,109.0,0.7263852,136.0,138.0,0.85297227,164.0,124.0,0.7247447,139.0,166.0,0.80198675,141.0,123.0,0.6571008,3,tree
tree\T9.jpeg,138.0,39.0,0.6041955,141.0,37.0,0.7732517,135.0,36.0,0.84213746,144.0,39.0,0.75753975,131.0,40.0,0.71619916,150.0,53.0,0.7871047,125.0,53.0,0.85032,150.0,29.0,0.82536507,125.0,29.0,0.7775332,140.0,15.0,0.73806846,134.0,14.0,0.7160322,148.0,98.0,0.86670387,130.0,98.0,0.89386123,176.0,117.0,0.8883061,134.0,137.0,0.85674477,142.0,111.0,0.68920445,141.0,169.0,0.82434547,3,tree
tree\Tree38.jpeg,90.0,82.0,0.7681749,92.0,80.0,0.83021194,87.0,80.0,0.78705037,93.0,82.0,0.8283098,83.0,82.0,0.7356224,97.0,93.0,0.91824365,79.0,93.0,0.8789527,101.0,77.0,0.847618,77.0,89.0,0.33511168,92.0,66.0,0.61523616,82.0,70.0,0.51494,96.0,128.0,0.9034989,82.0,126.0,0.8695365,89.0,160.0,0.9094703,55.0,130.0,0.77840817,82.0,191.0,0.6465491,83.0,143.0,0.8681753,3,tree
tree\Tree48.jpeg,85.0,82.0,0.6216945,90.0,76.0,0.91391385,79.0,76.0,0.8028325,97.0,79.0,0.78329295,75.0,78.0,0.8188103,103.0,99.0,0.90211093,67.0,99.0,0.90490234,109.0,61.0,0.87016886,61.0,61.0,0.8927798,93.0,43.0,0.53456646,79.0,43.0,0.68057305,93.0,169.0,0.88064724,68.0,166.0,0.8858496,93.0,225.0,0.7043271,31.0,201.0,0.84101516,88.0,275.0,0.80085135,84.0,225.0,0.67490965,3,tree
tree\Tree51.jpeg,95.0,81.0,0.8474968,99.0,76.0,0.6690185,91.0,76.0,0.66119874,104.0,78.0,0.8398421,86.0,79.0,0.8450048,110.0,95.0,0.860292,79.0,94.0,0.9402162,121.0,70.0,0.8964366,72.0,67.0,0.9453615,102.0,48.0,0.6134439,93.0,48.0,0.6994126,105.0,149.0,0.873564,82.0,148.0,0.85593706,139.0,166.0,0.8106384,87.0,196.0,0.70223975,96.0,173.0,0.7590263,91.0,240.0,0.94140005,3,tree
tree\Tree59.jpeg,98.0,71.0,0.8484266,102.0,67.0,0.82829094,93.0,67.0,0.74453104,105.0,70.0,0.8031407,87.0,70.0,0.83905417,111.0,92.0,0.88944554,78.0,90.0,0.92928433,124.0,61.0,0.8580828,69.0,56.0,0.76418316,104.0,36.0,0.62017596,92.0,36.0,0.6544546,107.0,153.0,0.8726872,84.0,153.0,0.8064543,148.0,175.0,0.8882278,90.0,212.0,0.78335226,103.0,194.0,0.6962943,93.0,262.0,0.9082949,3,tree
